UserID,Timestamp,Punch,Status
11,2025-10-03 09:00:06,0,IN
10,2025-10-03 09:00:23,0,IN
4,2025-10-03 09:02:35,0,IN
25,2025-10-03 09:02:54,0,IN
9,2025-10-03 09:03:00,0,IN
8,2025-10-03 09:05:14,0,IN
1,2025-10-03 09:17:27,0,IN
7,2025-10-03 15:51:06,0,IN
4,2025-10-03 17:13:15,0,IN
32,2025-10-03 18:06:15,0,IN
55,2025-10-03 18:17:41,0,IN
24,2025-10-03 18:25:49,0,IN
55,2025-10-03 18:30:36,0,IN
20,2025-10-03 19:43:58,0,IN
25,2025-10-03 19:44:16,0,IN
21,2025-10-03 20:01:16,0,IN
1,2025-10-03 20:06:07,0,IN
55,2025-10-03 20:10:42,0,IN
23,2025-10-03 20:14:11,0,IN
19,2025-10-03 20:32:02,0,IN
9,2025-10-03 20:48:41,0,IN
28,2025-10-03 21:03:21,0,IN
10,2025-10-03 21:05:35,0,IN
44,2025-10-03 21:10:26,0,IN
8,2025-10-03 21:33:33,0,IN
11,2025-10-03 21:38:44,0,IN
17,2025-10-03 21:41:05,0,IN
12,2025-10-04 00:06:32,0,IN
19,2025-10-04 08:31:02,0,IN
55,2025-10-04 08:31:14,0,IN
12,2025-10-04 08:32:42,0,IN
24,2025-10-04 08:51:52,0,IN
18,2025-10-04 08:54:18,0,IN
44,2025-10-04 08:57:09,0,IN
26,2025-10-04 08:59:01,0,IN
23,2025-10-04 08:59:12,0,IN
17,2025-10-04 09:01:31,0,IN
28,2025-10-04 09:01:37,0,IN
20,2025-10-04 09:01:48,0,IN
4,2025-10-04 09:01:56,0,IN
10,2025-10-04 09:02:09,0,IN
1,2025-10-04 09:07:25,0,IN
8,2025-10-04 09:09:55,0,IN
2,2025-10-04 09:11:44,0,IN
15,2025-10-04 09:27:58,0,IN
25,2025-10-04 09:28:09,0,IN
11,2025-10-04 09:28:28,0,IN
7,2025-10-04 09:36:54,0,IN
32,2025-10-04 09:42:36,0,IN
21,2025-10-04 10:02:41,0,IN
4,2025-10-04 17:36:33,0,IN
26,2025-10-04 17:38:34,0,IN
32,2025-10-04 18:45:46,0,IN
28,2025-10-04 19:01:55,0,IN
11,2025-10-04 19:31:03,0,IN
1,2025-10-04 19:41:05,0,IN
24,2025-10-04 19:53:51,0,IN
7,2025-10-04 19:55:48,0,IN
19,2025-10-04 20:00:23,0,IN
55,2025-10-04 20:01:52,0,IN
18,2025-10-04 20:04:01,0,IN
23,2025-10-04 20:04:07,0,IN
20,2025-10-04 20:26:04,0,IN
15,2025-10-04 20:35:53,0,IN
10,2025-10-04 21:02:22,0,IN
44,2025-10-04 21:04:34,0,IN
8,2025-10-04 21:30:05,0,IN
17,2025-10-04 21:39:49,0,IN
9,2025-10-04 21:54:35,0,IN
25,2025-10-04 22:56:16,0,IN
21,2025-10-05 01:00:25,0,IN
2,2025-10-05 05:08:03,0,IN
55,2025-10-05 08:33:30,0,IN
19,2025-10-05 08:43:33,0,IN
28,2025-10-05 09:00:06,0,IN
17,2025-10-05 09:02:19,0,IN
10,2025-10-05 09:04:52,0,IN
32,2025-10-05 10:11:54,0,IN
8,2025-10-05 10:57:38,0,IN
12,2025-10-05 11:26:25,0,IN
8,2025-10-05 17:03:22,0,IN
55,2025-10-05 17:03:36,0,IN
7,2025-10-05 17:30:14,0,IN
28,2025-10-05 17:30:21,0,IN
28,2025-10-05 17:30:24,0,IN
32,2025-10-05 17:30:46,0,IN
12,2025-10-05 17:31:06,0,IN
10,2025-10-05 17:31:12,0,IN
17,2025-10-05 17:31:18,0,IN
55,2025-10-06 08:45:27,0,IN
11,2025-10-06 09:00:30,0,IN
18,2025-10-06 09:00:33,0,IN
26,2025-10-06 09:00:54,0,IN
23,2025-10-06 09:01:07,0,IN
10,2025-10-06 09:01:17,0,IN
2,2025-10-06 09:01:31,0,IN
17,2025-10-06 09:01:38,0,IN
44,2025-10-06 09:01:56,0,IN
20,2025-10-06 09:02:09,0,IN
28,2025-10-06 09:02:59,0,IN
4,2025-10-06 09:04:39,0,IN
24,2025-10-06 09:05:30,0,IN
9,2025-10-06 09:05:53,0,IN
8,2025-10-06 09:07:16,0,IN
1,2025-10-06 09:13:48,0,IN
32,2025-10-06 09:26:57,0,IN
15,2025-10-06 09:29:02,0,IN
21,2025-10-06 12:04:12,0,IN
17,2025-10-06 19:05:22,0,IN
24,2025-10-06 19:22:58,0,IN
32,2025-10-06 19:24:48,0,IN
20,2025-10-06 19:30:47,0,IN
1,2025-10-06 19:32:26,0,IN
7,2025-10-06 19:51:55,0,IN
19,2025-10-06 20:01:39,0,IN
55,2025-10-06 20:02:01,0,IN
4,2025-10-06 20:05:19,0,IN
15,2025-10-06 20:10:15,0,IN
18,2025-10-06 20:32:40,0,IN
26,2025-10-06 20:33:13,0,IN
26,2025-10-06 20:33:16,0,IN
23,2025-10-06 20:34:45,0,IN
9,2025-10-06 20:56:06,0,IN
8,2025-10-06 21:02:37,0,IN
28,2025-10-06 21:04:44,0,IN
2,2025-10-06 21:05:46,0,IN
11,2025-10-06 21:06:36,0,IN
44,2025-10-06 21:07:41,0,IN
12,2025-10-07 00:10:58,0,IN
10,2025-10-07 00:29:24,0,IN
55,2025-10-07 08:31:43,0,IN
21,2025-10-07 08:54:31,0,IN
18,2025-10-07 08:55:23,0,IN
26,2025-10-07 09:00:30,0,IN
23,2025-10-07 09:00:38,0,IN
28,2025-10-07 09:03:05,0,IN
44,2025-10-07 09:04:05,0,IN
17,2025-10-07 09:04:41,0,IN
10,2025-10-07 09:04:49,0,IN
4,2025-10-07 09:05:10,0,IN
7,2025-10-07 09:05:17,0,IN
2,2025-10-07 09:05:25,0,IN
25,2025-10-07 09:05:52,0,IN
20,2025-10-07 09:06:04,0,IN
1,2025-10-07 09:08:26,0,IN
12,2025-10-07 09:11:12,0,IN
24,2025-10-07 09:12:12,0,IN
8,2025-10-07 09:14:36,0,IN
32,2025-10-07 09:16:54,0,IN
15,2025-10-07 09:33:47,0,IN
9,2025-10-07 09:57:53,0,IN
55,2025-10-07 19:34:07,0,IN
32,2025-10-07 19:34:16,0,IN
24,2025-10-07 19:36:28,0,IN
20,2025-10-07 19:36:46,0,IN
1,2025-10-07 19:48:24,0,IN
7,2025-10-07 19:55:21,0,IN
19,2025-10-07 20:00:07,0,IN
15,2025-10-07 20:25:08,0,IN
18,2025-10-07 20:31:51,0,IN
26,2025-10-07 20:32:29,0,IN
23,2025-10-07 20:32:43,0,IN
23,2025-10-07 20:32:51,0,IN
44,2025-10-07 21:03:05,0,IN
28,2025-10-07 21:03:24,0,IN
4,2025-10-07 21:03:30,0,IN
8,2025-10-07 21:04:54,0,IN
25,2025-10-07 21:05:41,0,IN
2,2025-10-07 21:34:11,0,IN
17,2025-10-07 21:36:03,0,IN
12,2025-10-07 21:53:48,0,IN
11,2025-10-08 00:30:12,0,IN
21,2025-10-08 00:30:19,0,IN
9,2025-10-08 00:35:50,0,IN
10,2025-10-08 01:27:36,0,IN
7,2025-10-08 08:21:18,0,IN
55,2025-10-08 08:31:10,0,IN
21,2025-10-08 08:32:05,0,IN
19,2025-10-08 08:32:50,0,IN
12,2025-10-08 08:53:34,0,IN
44,2025-10-08 08:59:29,0,IN
18,2025-10-08 08:59:43,0,IN
26,2025-10-08 08:59:51,0,IN
17,2025-10-08 08:59:58,0,IN
23,2025-10-08 09:00:05,0,IN
28,2025-10-08 09:02:48,0,IN
2,2025-10-08 09:03:08,0,IN
20,2025-10-08 09:03:15,0,IN
10,2025-10-08 09:05:26,0,IN
9,2025-10-08 09:06:48,0,IN
24,2025-10-08 09:06:59,0,IN
4,2025-10-08 09:08:29,0,IN
8,2025-10-08 09:11:40,0,IN
1,2025-10-08 09:13:40,0,IN
25,2025-10-08 09:16:22,0,IN
15,2025-10-08 09:43:41,0,IN
11,2025-10-08 11:33:49,0,IN
24,2025-10-08 19:04:43,0,IN
1,2025-10-08 19:31:49,0,IN
20,2025-10-08 19:42:48,0,IN
19,2025-10-08 19:57:57,0,IN
7,2025-10-08 19:58:07,0,IN
55,2025-10-08 20:02:38,0,IN
15,2025-10-08 20:15:02,0,IN
18,2025-10-08 20:30:56,0,IN
23,2025-10-08 20:31:21,0,IN
26,2025-10-08 20:31:40,0,IN
25,2025-10-08 21:00:27,0,IN
8,2025-10-08 21:00:37,0,IN
2,2025-10-08 21:02:26,0,IN
10,2025-10-08 21:02:36,0,IN
28,2025-10-08 21:03:21,0,IN
4,2025-10-08 21:06:05,0,IN
44,2025-10-08 21:06:28,0,IN
11,2025-10-08 21:08:44,0,IN
17,2025-10-08 22:24:11,0,IN
11,2025-10-09 00:30:57,0,IN
9,2025-10-09 01:35:55,0,IN
21,2025-10-09 06:06:44,0,IN
7,2025-10-09 08:16:18,0,IN
19,2025-10-09 08:25:21,0,IN
55,2025-10-09 08:32:06,0,IN
10,2025-10-09 08:57:41,0,IN
17,2025-10-09 09:00:12,0,IN
18,2025-10-09 09:01:59,0,IN
23,2025-10-09 09:02:10,0,IN
20,2025-10-09 09:02:17,0,IN
2,2025-10-09 09:02:25,0,IN
44,2025-10-09 09:02:35,0,IN
26,2025-10-09 09:04:40,0,IN
4,2025-10-09 09:04:54,0,IN
25,2025-10-09 09:06:02,0,IN
8,2025-10-09 09:06:17,0,IN
1,2025-10-09 09:09:48,0,IN
9,2025-10-09 09:16:19,0,IN
28,2025-10-09 09:21:44,0,IN
15,2025-10-09 09:26:00,0,IN
21,2025-10-09 09:54:46,0,IN
32,2025-10-09 10:20:38,0,IN
2,2025-10-09 15:10:05,0,IN
32,2025-10-09 19:00:37,0,IN
1,2025-10-09 19:31:37,0,IN
21,2025-10-09 19:40:06,0,IN
20,2025-10-09 19:40:34,0,IN
7,2025-10-09 19:58:56,0,IN
19,2025-10-09 19:59:50,0,IN
55,2025-10-09 20:01:23,0,IN
44,2025-10-09 20:02:34,0,IN
15,2025-10-09 20:07:04,0,IN
26,2025-10-09 21:02:56,0,IN
28,2025-10-09 21:03:02,0,IN
28,2025-10-09 21:04:39,0,IN
4,2025-10-09 21:05:46,0,IN
23,2025-10-09 21:07:43,0,IN
8,2025-10-09 21:08:20,0,IN
25,2025-10-09 21:12:59,0,IN
18,2025-10-10 01:01:41,0,IN
9,2025-10-10 01:03:53,0,IN
10,2025-10-10 01:09:02,0,IN
28,2025-10-10 01:09:16,0,IN
7,2025-10-10 08:19:10,0,IN
55,2025-10-10 08:39:57,0,IN
19,2025-10-10 08:40:33,0,IN
2,2025-10-10 08:58:43,0,IN
21,2025-10-10 08:58:51,0,IN
17,2025-10-10 08:58:57,0,IN
26,2025-10-10 08:59:04,0,IN
44,2025-10-10 08:59:16,0,IN
28,2025-10-10 09:02:04,0,IN
1,2025-10-10 09:05:02,0,IN
10,2025-10-10 09:05:09,0,IN
25,2025-10-10 09:05:37,0,IN
20,2025-10-10 09:05:46,0,IN
4,2025-10-10 09:05:58,0,IN
8,2025-10-10 09:06:32,0,IN
12,2025-10-10 09:22:53,0,IN
15,2025-10-10 09:31:42,0,IN
18,2025-10-10 10:02:12,0,IN
23,2025-10-10 10:02:21,0,IN
32,2025-10-10 10:11:49,0,IN
9,2025-10-10 10:31:19,0,IN
44,2025-10-10 17:34:11,0,IN
26,2025-10-10 17:34:46,0,IN
18,2025-10-10 18:35:25,0,IN
23,2025-10-10 18:35:36,0,IN
32,2025-10-10 18:37:46,0,IN
1,2025-10-10 18:57:24,0,IN
55,2025-10-10 18:59:51,0,IN
20,2025-10-10 19:29:05,0,IN
7,2025-10-10 19:56:01,0,IN
15,2025-10-10 20:00:38,0,IN
8,2025-10-10 20:10:24,0,IN
17,2025-10-10 20:10:33,0,IN
19,2025-10-10 20:34:40,0,IN
28,2025-10-10 21:02:00,0,IN
2,2025-10-10 21:03:01,0,IN
4,2025-10-10 21:03:34,0,IN
10,2025-10-11 02:04:40,0,IN
21,2025-10-11 02:32:31,0,IN
55,2025-10-11 08:30:45,0,IN
7,2025-10-11 08:37:56,0,IN
44,2025-10-11 09:00:02,0,IN
17,2025-10-11 09:02:26,0,IN
28,2025-10-11 09:03:07,0,IN
18,2025-10-11 09:05:06,0,IN
21,2025-10-11 09:05:14,0,IN
23,2025-10-11 09:05:30,0,IN
26,2025-10-11 09:05:39,0,IN
10,2025-10-11 09:05:55,0,IN
1,2025-10-11 09:07:17,0,IN
8,2025-10-11 09:13:29,0,IN
2,2025-10-11 09:16:23,0,IN
2,2025-10-11 09:16:27,0,IN
25,2025-10-11 09:28:34,0,IN
4,2025-10-11 09:32:42,0,IN
15,2025-10-11 09:51:31,0,IN
32,2025-10-11 10:36:03,0,IN
12,2025-10-11 15:01:26,0,IN
26,2025-10-11 17:34:12,0,IN
32,2025-10-11 18:29:37,0,IN
20,2025-10-11 18:53:11,0,IN
1,2025-10-11 19:37:17,0,IN
9,2025-10-11 19:44:26,0,IN
19,2025-10-11 19:57:53,0,IN
55,2025-10-11 20:03:38,0,IN
18,2025-10-11 20:05:10,0,IN
7,2025-10-11 20:05:17,0,IN
23,2025-10-11 20:05:34,0,IN
15,2025-10-11 20:19:52,0,IN
4,2025-10-11 20:32:10,0,IN
21,2025-10-11 21:02:05,0,IN
28,2025-10-11 21:03:14,0,IN
44,2025-10-11 21:03:24,0,IN
10,2025-10-11 21:06:40,0,IN
8,2025-10-11 21:06:54,0,IN
17,2025-10-11 21:47:09,0,IN
2,2025-10-11 22:07:33,0,IN
25,2025-10-11 22:35:15,0,IN
55,2025-10-12 08:31:29,0,IN
19,2025-10-12 08:33:42,0,IN
44,2025-10-12 08:59:55,0,IN
10,2025-10-12 09:01:30,0,IN
18,2025-10-12 09:01:34,0,IN
23,2025-10-12 09:01:41,0,IN
28,2025-10-12 09:02:13,0,IN
21,2025-10-12 09:06:05,0,IN
17,2025-10-12 09:09:48,0,IN
2,2025-10-12 09:10:30,0,IN
4,2025-10-12 09:31:46,0,IN
12,2025-10-12 09:34:20,0,IN
7,2025-10-12 10:16:12,0,IN
15,2025-10-12 10:21:57,0,IN
8,2025-10-12 10:51:58,0,IN
15,2025-10-12 14:53:14,0,IN
21,2025-10-12 15:08:07,0,IN
8,2025-10-12 15:28:13,0,IN
18,2025-10-12 16:30:16,0,IN
2,2025-10-12 16:30:35,0,IN
23,2025-10-12 16:30:44,0,IN
44,2025-10-12 17:02:13,0,IN
55,2025-10-12 17:03:44,0,IN
4,2025-10-12 17:03:58,0,IN
10,2025-10-12 17:27:37,0,IN
28,2025-10-12 17:28:05,0,IN
12,2025-10-12 17:28:13,0,IN
17,2025-10-12 17:28:22,0,IN
7,2025-10-12 21:30:57,0,IN
12,2025-10-13 08:31:23,0,IN
55,2025-10-13 08:32:19,0,IN
26,2025-10-13 08:47:17,0,IN
44,2025-10-13 08:57:35,0,IN
10,2025-10-13 09:01:05,0,IN
2,2025-10-13 09:01:19,0,IN
17,2025-10-13 09:01:26,0,IN
9,2025-10-13 09:02:41,0,IN
4,2025-10-13 09:03:34,0,IN
23,2025-10-13 09:03:52,0,IN
18,2025-10-13 09:04:01,0,IN
20,2025-10-13 09:04:29,0,IN
8,2025-10-13 09:07:46,0,IN
1,2025-10-13 09:18:00,0,IN
25,2025-10-13 09:27:05,0,IN
15,2025-10-13 09:32:07,0,IN
7,2025-10-13 09:37:55,0,IN
32,2025-10-13 10:05:39,0,IN
32,2025-10-13 18:00:06,0,IN
26,2025-10-13 19:00:52,0,IN
2,2025-10-13 19:07:36,0,IN
18,2025-10-13 19:32:37,0,IN
26,2025-10-13 19:32:56,0,IN
23,2025-10-13 19:33:35,0,IN
1,2025-10-13 19:57:47,0,IN
7,2025-10-13 19:58:24,0,IN
19,2025-10-13 20:00:20,0,IN
19,2025-10-13 20:00:23,0,IN
20,2025-10-13 20:01:51,0,IN
9,2025-10-13 20:06:30,0,IN
25,2025-10-13 20:06:40,0,IN
15,2025-10-13 20:13:45,0,IN
10,2025-10-13 21:04:02,0,IN
4,2025-10-13 21:07:04,0,IN
44,2025-10-13 21:07:13,0,IN
8,2025-10-13 21:10:56,0,IN
17,2025-10-14 01:00:31,0,IN
55,2025-10-14 03:07:30,0,IN
7,2025-10-14 08:35:59,0,IN
55,2025-10-14 08:41:11,0,IN
17,2025-10-14 08:57:40,0,IN
10,2025-10-14 08:58:12,0,IN
28,2025-10-14 08:59:08,0,IN
44,2025-10-14 09:00:10,0,IN
26,2025-10-14 09:02:04,0,IN
18,2025-10-14 09:02:10,0,IN
23,2025-10-14 09:02:20,0,IN
23,2025-10-14 09:02:23,0,IN
4,2025-10-14 09:03:57,0,IN
2,2025-10-14 09:04:24,0,IN
25,2025-10-14 09:05:49,0,IN
9,2025-10-14 09:07:51,0,IN
11,2025-10-14 09:29:58,0,IN
15,2025-10-14 09:34:22,0,IN
1,2025-10-14 09:34:50,0,IN
20,2025-10-14 09:40:23,0,IN
6,2025-10-14 09:46:21,0,IN
12,2025-10-14 12:12:28,0,IN
21,2025-10-14 15:11:41,0,IN
8,2025-10-14 15:16:28,0,IN
6,2025-10-14 17:53:13,0,IN
55,2025-10-14 19:34:33,0,IN
26,2025-10-14 19:35:16,0,IN
18,2025-10-14 19:35:23,0,IN
20,2025-10-14 19:43:02,0,IN
1,2025-10-14 19:45:24,0,IN
7,2025-10-14 19:54:40,0,IN
19,2025-10-14 19:58:02,0,IN
19,2025-10-14 19:58:05,0,IN
15,2025-10-14 20:12:59,0,IN
11,2025-10-14 20:34:27,0,IN
23,2025-10-14 20:34:53,0,IN
8,2025-10-14 21:03:36,0,IN
28,2025-10-14 21:03:47,0,IN
9,2025-10-14 21:03:57,0,IN
4,2025-10-14 21:05:09,0,IN
44,2025-10-14 21:06:38,0,IN
17,2025-10-14 21:09:52,0,IN
2,2025-10-14 21:25:48,0,IN
21,2025-10-14 22:51:03,0,IN
10,2025-10-15 01:32:10,0,IN
19,2025-10-15 08:29:51,0,IN
55,2025-10-15 08:30:31,0,IN
6,2025-10-15 08:53:15,0,IN
10,2025-10-15 08:59:37,0,IN
18,2025-10-15 09:00:22,0,IN
23,2025-10-15 09:00:32,0,IN
26,2025-10-15 09:00:40,0,IN
7,2025-10-15 09:00:49,0,IN
44,2025-10-15 09:01:28,0,IN
2,2025-10-15 09:02:09,0,IN
28,2025-10-15 09:02:16,0,IN
4,2025-10-15 09:03:17,0,IN
25,2025-10-15 09:05:51,0,IN
17,2025-10-15 09:06:26,0,IN
21,2025-10-15 09:07:31,0,IN
8,2025-10-15 09:14:27,0,IN
9,2025-10-15 09:15:24,0,IN
1,2025-10-15 09:17:17,0,IN
11,2025-10-15 09:28:18,0,IN
32,2025-10-15 09:35:16,0,IN
15,2025-10-15 09:40:07,0,IN
15,2025-10-15 17:11:18,0,IN
32,2025-10-15 19:31:46,0,IN
1,2025-10-15 19:32:03,0,IN
7,2025-10-15 19:55:34,0,IN
55,2025-10-15 20:02:46,0,IN
25,2025-10-15 20:05:08,0,IN
19,2025-10-15 20:26:58,0,IN
9,2025-10-15 20:28:35,0,IN
18,2025-10-15 20:31:13,0,IN
23,2025-10-15 20:31:38,0,IN
26,2025-10-15 20:31:45,0,IN
11,2025-10-15 20:31:52,0,IN
8,2025-10-15 20:59:55,0,IN
6,2025-10-15 21:02:30,0,IN
44,2025-10-15 21:03:17,0,IN
28,2025-10-15 21:04:16,0,IN
4,2025-10-15 21:04:23,0,IN
2,2025-10-15 21:14:26,0,IN
17,2025-10-15 21:15:22,0,IN
10,2025-10-15 21:58:37,0,IN
12,2025-10-15 22:01:08,0,IN
19,2025-10-16 08:29:56,0,IN
55,2025-10-16 08:32:16,0,IN
7,2025-10-16 08:36:39,0,IN
6,2025-10-16 08:53:05,0,IN
18,2025-10-16 08:58:57,0,IN
10,2025-10-16 08:59:03,0,IN
17,2025-10-16 09:00:24,0,IN
23,2025-10-16 09:00:37,0,IN
44,2025-10-16 09:00:46,0,IN
26,2025-10-16 09:01:05,0,IN
28,2025-10-16 09:01:12,0,IN
11,2025-10-16 09:01:48,0,IN
4,2025-10-16 09:03:22,0,IN
9,2025-10-16 09:03:44,0,IN
8,2025-10-16 09:07:42,0,IN
25,2025-10-16 09:11:29,0,IN
1,2025-10-16 09:13:07,0,IN
32,2025-10-16 09:37:03,0,IN
21,2025-10-16 09:44:25,0,IN
2,2025-10-16 09:54:34,0,IN
15,2025-10-16 10:00:26,0,IN
25,2025-10-16 16:22:14,0,IN
32,2025-10-16 17:29:19,0,IN
11,2025-10-16 17:47:49,0,IN
26,2025-10-16 18:04:47,0,IN
1,2025-10-16 19:34:30,0,IN
7,2025-10-16 19:54:31,0,IN
55,2025-10-16 20:02:20,0,IN
15,2025-10-16 20:04:51,0,IN
18,2025-10-16 20:07:27,0,IN
23,2025-10-16 20:07:56,0,IN
9,2025-10-16 20:16:11,0,IN
19,2025-10-16 20:30:06,0,IN
2,2025-10-16 21:01:57,0,IN
28,2025-10-16 21:02:55,0,IN
8,2025-10-16 21:03:33,0,IN
4,2025-10-16 21:04:23,0,IN
6,2025-10-16 21:06:31,0,IN
44,2025-10-16 21:07:13,0,IN
17,2025-10-16 21:30:42,0,IN
21,2025-10-17 00:30:42,0,IN
10,2025-10-17 01:02:56,0,IN
19,2025-10-17 08:38:26,0,IN
6,2025-10-17 08:52:31,0,IN
10,2025-10-17 08:58:44,0,IN
18,2025-10-17 08:59:36,0,IN
26,2025-10-17 08:59:44,0,IN
23,2025-10-17 08:59:54,0,IN
11,2025-10-17 09:00:08,0,IN
17,2025-10-17 09:01:00,0,IN
28,2025-10-17 09:02:44,0,IN
4,2025-10-17 09:05:05,0,IN
21,2025-10-17 09:05:11,0,IN
9,2025-10-17 09:05:43,0,IN
2,2025-10-17 09:06:00,0,IN
32,2025-10-17 09:06:06,0,IN
1,2025-10-17 09:10:17,0,IN
8,2025-10-17 09:13:25,0,IN
29,2025-10-17 09:35:46,0,IN
29,2025-10-17 09:35:50,0,IN
25,2025-10-17 09:36:04,0,IN
9999,2025-10-17 09:36:14,0,IN
7,2025-10-17 09:36:29,0,IN
30,2025-10-17 09:38:45,0,IN
30,2025-10-17 09:38:48,0,IN
15,2025-10-17 09:41:39,0,IN
44,2025-10-17 10:15:01,0,IN
1,2025-10-17 16:32:55,0,IN
32,2025-10-17 17:59:36,0,IN
30,2025-10-17 19:34:38,0,IN
30,2025-10-17 19:34:43,0,IN
17,2025-10-17 19:39:29,0,IN
25,2025-10-17 19:49:57,0,IN
7,2025-10-17 19:57:15,0,IN
9,2025-10-17 20:00:05,0,IN
15,2025-10-17 20:10:54,0,IN
19,2025-10-17 20:30:03,0,IN
29,2025-10-17 20:32:19,0,IN
26,2025-10-17 20:32:56,0,IN
18,2025-10-17 20:33:15,0,IN
23,2025-10-17 20:33:36,0,IN
11,2025-10-17 21:02:12,0,IN
2,2025-10-17 21:03:25,0,IN
44,2025-10-17 21:03:33,0,IN
4,2025-10-17 21:04:45,0,IN
6,2025-10-17 21:04:55,0,IN
10,2025-10-17 21:06:54,0,IN
8,2025-10-17 21:09:02,0,IN
21,2025-10-17 21:50:02,0,IN
19,2025-10-18 07:00:06,0,IN
55,2025-10-18 08:23:38,0,IN
6,2025-10-18 08:58:14,0,IN
18,2025-10-18 08:59:23,0,IN
23,2025-10-18 08:59:31,0,IN
26,2025-10-18 08:59:40,0,IN
30,2025-10-18 09:00:01,0,IN
44,2025-10-18 09:02:16,0,IN
17,2025-10-18 09:02:22,0,IN
10,2025-10-18 09:02:34,0,IN
21,2025-10-18 09:02:41,0,IN
11,2025-10-18 09:03:08,0,IN
4,2025-10-18 09:06:47,0,IN
2,2025-10-18 09:07:03,0,IN
9,2025-10-18 09:09:00,0,IN
25,2025-10-18 09:09:09,0,IN
1,2025-10-18 09:10:08,0,IN
32,2025-10-18 09:18:45,0,IN
8,2025-10-18 09:21:09,0,IN
7,2025-10-18 13:35:22,0,IN
26,2025-10-18 15:46:20,0,IN
28,2025-10-18 17:47:08,0,IN
30,2025-10-18 18:20:59,0,IN
32,2025-10-18 18:23:12,0,IN
2,2025-10-18 19:15:17,0,IN
18,2025-10-18 19:48:30,0,IN
23,2025-10-18 19:48:34,0,IN
30,2025-10-18 19:48:51,0,IN
8,2025-10-18 19:55:29,0,IN
1,2025-10-18 19:56:29,0,IN
10,2025-10-18 19:58:03,0,IN
28,2025-10-18 19:58:15,0,IN
55,2025-10-18 20:00:07,0,IN
11,2025-10-18 20:01:58,0,IN
4,2025-10-18 20:02:08,0,IN
7,2025-10-18 20:32:05,0,IN
19,2025-10-18 20:32:22,0,IN
21,2025-10-18 20:34:43,0,IN
21,2025-10-18 20:34:47,0,IN
6,2025-10-18 21:00:38,0,IN
17,2025-10-18 21:03:37,0,IN
44,2025-10-18 21:03:56,0,IN
21,2025-10-19 07:06:32,0,IN
55,2025-10-19 08:31:16,0,IN
6,2025-10-19 08:56:04,0,IN
28,2025-10-19 08:57:01,0,IN
17,2025-10-19 08:58:01,0,IN
11,2025-10-19 08:58:45,0,IN
10,2025-10-19 09:00:04,0,IN
44,2025-10-19 09:00:33,0,IN
18,2025-10-19 09:02:17,0,IN
23,2025-10-19 09:02:24,0,IN
4,2025-10-19 09:06:01,0,IN
1,2025-10-19 09:15:56,0,IN
9,2025-10-19 09:20:06,0,IN
32,2025-10-19 09:55:45,0,IN
15,2025-10-19 09:56:09,0,IN
25,2025-10-19 09:57:59,0,IN
19,2025-10-19 13:02:16,0,IN
4,2025-10-19 13:08:51,0,IN
21,2025-10-19 15:27:55,0,IN
32,2025-10-19 16:26:03,0,IN
